ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A017042003,E01008,Carlow,155,-0.529582337,5,168,-0.848150824,4
A017042004,E01008,Carlow,308,2.861072432,10,319,2.794615093,10
A017043001,E01041,Carlow,273,-0.536928118,5,292,-0.394129869,6
A017044001,E01042,Carlow,269,-0.538036534,5,255,-1.36969764,2
A017044002,E01042,Carlow,256,-0.47372595,5,258,-0.759169893,5
A017045001,E01043,Carlow,267,-0.067499305,7,263,0.194548476,7
A017045002,E01043,Carlow,260,-0.965167122,4,243,-1.087934715,3
A017046001,E01044,Carlow,438,-1.257427089,2,437,-1.076905212,3
A017047001,E01045,Carlow,233,-1.148093082,3,217,-0.92771953,4
A017047002,E01045,Carlow,201,-0.732829987,4,202,-0.743363815,5
A017048001,E01009,Carlow,338,0.03931042,7,332,0.007627102,7
A017049001,E01054,Carlow,362,-0.523686211,5,342,-0.8373048,4
A017049002,E01054,Carlow,150,0.118522852,7,164,1.067588079,8
A017049003,E01054,Carlow,165,0.413279623,8,142,0.390675427,8
A017050001,E01047,Carlow,165,-0.244823275,6,169,-0.801293113,4
A017050002,E01047,Carlow,222,-1.709910195,1,191,-1.401394899,2
A017050003,E01047,Carlow,114,-1.600838358,1,290,-1.03511226,3
A017050004,E01047,Carlow,201,-0.832178532,4,196,-0.909040949,4
A017051001,E01048,Carlow,238,1.926244434,9,289,2.219082801,9
A017051002,E01048,Carlow,230,2.50223604,10,241,3.011739538,10
A017051003,E01048,Carlow,268,2.661083951,10,248,1.710820213,9
A017051004,E01048,Carlow,289,0.731567304,8,310,0.685497695,8
A017051005,E01048,Carlow,172,2.098197464,9,227,1.748404181,9
A017051006,E01048,Carlow,197,0.529746754,8,199,-0.145095222,7
A017051007,E01048,Carlow,,,,405,2.245259313,9
A017051007/017051014,E01048,Carlow,346,1.647167151,9,,,
A017051008,E01048,Carlow,288,0.18316017,7,360,0.582054934,8
A017051009,E01048,Carlow,320,0.764867237,8,286,0.897937564,8
A017051010,E01048,Carlow,285,4.045840858,10,272,3.508922678,10
A017051011,E01048,Carlow,291,3.835194246,10,321,4.238717245,10
A017051012,E01048,Carlow,182,0.107867684,7,270,-0.652643567,5
A017051013,E01048,Carlow,308,1.742987636,9,407,1.976790001,9
A017051014,E01048,Carlow,,,,143,3.106160505,10
A017052001,E01046,Carlow,253,0.843327723,8,293,0.825051754,8
A017052002,E01046,Carlow,329,0.166274382,7,329,0.63771538,8
A017053001,E01010,Carlow,297,-0.475182181,5,283,-0.845780706,4
A017054001,E01002,Carlow,268,1.251725297,9,288,1.401941621,9
A017054002,E01002,Carlow,131,2.155218547,9,138,2.14756633,9
A017054003,E01002,Carlow,184,1.156319927,9,193,0.659742681,8
A017054004/017054005,E01002,Carlow,253,2.499617705,10,335,1.674466416,9
A017054006,E01002,Carlow,244,0.519150705,8,259,1.555442711,9
A017054007,E01002,Carlow,192,1.308273119,9,192,1.550723933,9
A027001001,E32035,Cavan,167,-0.28174493,6,177,-0.546337548,5
A027001002,E32035,Cavan,187,-1.28980531,2,175,-0.81769301,4
A027001003,E32035,Cavan,194,-0.781471085,4,340,-0.557484698,5
A027001004,E32035,Cavan,186,-0.662224999,5,174,-0.958941044,4
A027002001,E32036,Cavan,156,0.536688855,8,157,-0.437401579,6
A027002002,E32036,Cavan,193,-1.08072304,3,173,-0.768494376,5
A027002003,E32036,Cavan,206,-0.365989583,6,243,-0.679968913,5
A027002004,E32036,Cavan,154,-1.344989473,2,152,-1.324218586,2
A027002005,E32036,Cavan,216,0.32519299,7,234,-0.30880692,6
A027003001,E32037,Cavan,183,-0.061548567,7,196,-1.053938695,3
A027003002,E32037,Cavan,160,-0.937932438,4,162,-0.804818563,4
A027004001,E32002,Cavan,217,-0.396479627,6,217,-0.709668439,5
A027004002,E32002,Cavan,243,-0.556361729,5,252,-0.577397162,5
A027004003,E32002,Cavan,320,0.109244404,7,311,-0.278725054,6
A027004004,E32002,Cavan,280,-0.127843471,6,279,-0.193893786,6
A027004005,E32002,Cavan,277,-0.216305589,6,266,-0.142188156,7
A027004006,E32002,Cavan,250,0.163780983,7,262,0.312854637,7
A027004007,E32002,Cavan,180,-0.484955434,5,185,-0.029356119,7
A027004008,E32002,Cavan,157,2.120874721,9,172,1.052679193,8
A027004009,E32002,Cavan,238,0.632136947,8,283,-0.741808439,5
A027004010,E32002,Cavan,215,0.466760975,8,208,-0.157622374,7
A027004011,E32002,Cavan,216,-0.283659021,6,238,-0.153492151,7
A027004012,E32002,Cavan,144,2.28001879,9,141,1.72512658,9
A027004013,E32002,Cavan,199,5.192243596,10,209,6.912368835,10
A027004014,E32002,Cavan,199,4.719495191,10,229,5.699677939,10
A027004015,E32002,Cavan,232,1.684031242,9,198,2.827160328,10
A027004016,E32002,Cavan,180,1.147992163,9,193,0.876155075,8
A027004017,E32002,Cavan,107,1.415727927,9,134,3.278113783,10
A027004018,E32002,Cavan,208,-0.761693739,4,228,-0.382458012,6
A027005001,E32038,Cavan,252,-1.222690612,3,225,-1.103607991,3
A027005002,E32038,Cavan,208,-0.961394883,4,209,-0.780710832,4
A027006001,E32015,Cavan,195,-0.303585966,6,202,-0.033764068,7
A027006002,E32015,Cavan,181,-0.64050467,5,184,-0.87031045,4
A027006003,E32015,Cavan,126,2.384476204,10,125,2.576398748,10
A027006004,E32015,Cavan,172,2.259897441,9,143,1.232730276,9
A027006005,E32015,Cavan,191,2.917602522,10,196,1.6928046,9
A027006006,E32015,Cavan,164,0.537356369,8,214,0.386147428,8
A027006007,E32015,Cavan,309,1.477832139,9,290,1.571977258,9
A027006008,E32015,Cavan,174,0.220553611,7,199,-0.266006011,6
A027007001,E32039,Cavan,258,-0.924130973,4,251,-1.242326595,3
A027007002,E32039,Cavan,266,-0.631887529,5,290,-1.024778677,3
A027007003,E32039,Cavan,194,-0.725725702,5,222,-0.672010135,5
A027007004,E32039,Cavan,257,0.490421644,8,293,1.669532214,9
A027008001,E32029,Cavan,300,-0.799052035,4,320,-0.50371782,5
A027008002,E32029,Cavan,210,0.653925751,8,227,1.086554184,8
A027008003,E32029,Cavan,290,1.534467896,9,280,-0.081860374,7
A027008004,E32029,Cavan,237,2.427990664,10,279,2.590823806,10
A027008005,E32029,Cavan,224,2.364406849,10,232,2.989129878,10
A027008006,E32029,Cavan,204,0.870086444,8,256,2.092835102,9
A027008007,E32029,Cavan,230,0.64346403,8,201,2.073846579,9
A027008008,E32029,Cavan,206,2.835418218,10,208,1.688060728,9
A027008009,E32029,Cavan,258,1.111050947,8,288,2.228987854,9
A027008010,E32029,Cavan,304,-0.872330771,4,299,-1.115556347,3
A027008011,E32029,Cavan,284,1.95793898,9,288,1.888351005,9
A027008012,E32029,Cavan,387,-0.382453208,6,360,-0.072145155,7
A027009001,E32040,Cavan,171,0.080394656,7,181,0.333723944,8
A027009002,E32040,Cavan,182,-0.582956844,5,193,-0.488993198,6
A027009003,E32040,Cavan,205,-0.388412665,6,190,-0.362721611,6
A027009004,E32040,Cavan,204,-0.501933513,5,264,-0.973801182,4
A027010001,E32016,Cavan,251,-0.234676789,6,245,-0.476830039,6
A027011001,E32017,Cavan,203,-0.772331321,4,200,-0.791652607,4
A027011002,E32017,Cavan,208,-0.489326748,5,192,-0.688290722,5
A027011003,E32017,Cavan,169,0.020098372,7,195,-0.754455356,5
A027012001,E32041,Cavan,216,0.460190899,8,208,0.958829814,8
A027012002,E32041,Cavan,351,-0.462249174,5,351,-0.23543508,6
A027012003,E32041,Cavan,215,1.859519983,9,246,3.126203375,10
A027012004,E32041,Cavan,201,1.920780304,9,217,2.266256735,9
A027012005,E32041,Cavan,197,0.172218931,7,334,0.492399202,8
A027012006,E32041,Cavan,178,-0.267079289,6,173,-0.468763612,6
A027013001,E32042,Cavan,217,2.39206895,10,234,2.765243974,10
A027013002,E32042,Cavan,240,3.051159157,10,238,3.331165331,10
A027013003,E32042,Cavan,209,-0.194726681,6,225,1.541268769,9
A027013004,E32042,Cavan,130,1.209757974,9,154,1.575655093,9
A027013005,E32042,Cavan,90,0.026308828,7,89,-0.012999355,7
A027013006,E32042,Cavan,123,2.738499683,10,153,2.886521551,10
A027013007,E32042,Cavan,84,2.335077874,10,78,1.361652337,9
A027013008,E32042,Cavan,160,2.14892712,9,186,2.072348946,9
A027013009,E32042,Cavan,125,1.131308525,9,147,1.955316943,9
A027014001,E32027/32018,Cavan,82,-0.365576828,6,70,-0.660990494,5
A027015001,E32019,Cavan,179,0.196370406,7,165,-0.487984236,6
A027016001,E32043,Cavan,208,-0.905748309,4,212,-0.51172165,5
A027017001,E32044,Cavan,333,-1.197298454,3,323,-0.878913663,4
A027017002,E32044,Cavan,145,-1.192995103,3,147,-0.739738122,5
A027018001,E32045,Cavan,260,-0.417941133,6,241,-0.666335044,5
A027018002,E32045,Cavan,311,-1.02559547,3,291,-0.751202409,5
A027019001,E32020,Cavan,229,-0.569082252,5,211,-0.140037034,7
A027020001,E32003,Cavan,282,-0.84193695,4,248,-1.247963002,3
A027020002,E32003,Cavan,341,-0.575084088,5,321,-0.280379214,6
A027021001,E32046,Cavan,187,-1.420767537,2,188,-1.147764443,3
A027021002,E32046,Cavan,230,-0.769996188,4,212,-1.091404037,3
A027022001,E32030,Cavan,286,-0.517744977,5,283,-0.956688924,4
A027022002,E32030,Cavan,196,-0.6480626,5,228,-0.640136633,5
A027022003,E32030,Cavan,201,-0.664967095,5,187,-0.790211122,4
A027022004,E32030,Cavan,228,-1.649346451,1,203,-1.525808628,2
A027023001,E32047,Cavan,282,-0.537573978,5,300,-0.813984105,4
A027024001,E32048,Cavan,193,0.567841814,8,228,-0.20889302,6
A027024002,E32048,Cavan,329,-0.819088412,4,365,-0.40948818,6
A027024003,E32048,Cavan,255,-0.912465644,4,286,-0.449749322,6
A027024004,E32048,Cavan,329,-1.103537217,3,376,-0.717777447,5
A027024005,E32048,Cavan,257,0.819416343,8,298,1.47594703,9
A027024006,E32048,Cavan,207,-0.212122347,6,220,0.518229426,8
A027024007,E32048,Cavan,339,-0.208856423,6,387,-0.064504738,7
A027024008,E32048,Cavan,217,-0.183004572,6,298,0.202427613,7
A027024009,E32048,Cavan,221,-1.717743203,1,249,-1.597781061,1
A027024010,E32048,Cavan,180,-0.086163947,7,191,0.051881094,7
A027024011,E32048,Cavan,323,0.334637383,7,324,0.325834887,7
A027024012,E32048,Cavan,151,0.132237821,7,242,0.749386297,8
A027024013,E32048,Cavan,158,0.514192452,8,134,0.43862545,8
A027024014,E32048,Cavan,164,-1.540399358,2,347,-1.443988556,2
A027024015,E32048,Cavan,478,-1.712040942,1,475,-1.330746944,2
A027024016,E32048,Cavan,274,-1.047668525,3,293,-0.872549866,4
A027024017,E32048,Cavan,274,-0.47666513,5,322,-0.170818881,6
A027024018,E32048,Cavan,182,-0.228148449,6,309,1.920264486,9
A027024019,E32048,Cavan,351,-1.170912071,3,368,-0.477104548,6
A027024020,E32048,Cavan,399,0.372843474,8,387,1.242015447,9
A027024021,E32048,Cavan,227,0.486445736,8,274,0.640799064,8
A027024022,E32048,Cavan,276,-0.033826596,7,306,0.742476742,8
A027024023,E32048,Cavan,205,-1.520318826,2,225,-0.816612987,4
A027024024,E32048,Cavan,368,0.921591178,8,458,1.037300633,8
A027024025,E32048,Cavan,192,0.825215005,8,204,0.063891731,7
A027024026,E32048,Cavan,345,-1.318549346,2,345,-1.018039965,3
A027024027,E32048,Cavan,158,-0.635769555,5,188,-0.464928309,6
A027024028,E32048,Cavan,151,0.553944074,8,174,0.916416683,8
A027025001,E32001,Cavan,222,1.644952025,9,239,2.649760474,10
A027025002,E32001,Cavan,108,1.641656366,9,112,1.588403396,9
A027025003,E32001,Cavan,315,3.890663437,10,311,5.307331047,10
A027025004,E32001,Cavan,202,-0.416702683,6,229,-0.145313015,7
A027025005,E32001,Cavan,263,3.059610476,10,248,2.770372819,10
A027025006,E32001,Cavan,187,5.298584537,10,199,6.90818875,10
A027025007,E32001,Cavan,248,2.211445666,9,234,4.675409673,10
A027025008,E32001,Cavan,194,2.432298738,10,217,3.32837463,10
A027025009,E32001,Cavan,114,3.690761585,10,156,4.283895667,10
A027025010,E32001,Cavan,266,2.75456434,10,308,2.65188799,10
A027025011,E32001,Cavan,382,4.671167603,10,346,6.145066515,10
A027025012,E32001,Cavan,171,3.474033013,10,138,4.754273062,10
A027025013,E32001,Cavan,99,2.269589927,9,146,2.231520788,9
A027025014,E32001,Cavan,167,2.164559432,9,172,2.560251984,10
A027025015,E32001,Cavan,79,0.636937014,8,120,2.222084704,9
A027025016,E32001,Cavan,187,1.899944046,9,161,3.592291425,10
A027025017,E32001,Cavan,246,0.337230259,7,237,0.943590173,8
A027025018,E32001,Cavan,199,1.666083668,9,197,2.078009262,9
A027026001,E32049,Cavan,397,-0.53642569,5,397,-0.427603296,6
A027026002,E32049,Cavan,499,-0.797390874,4,456,-1.016417223,3
A027027001,E32050,Cavan,300,-1.376490096,2,306,-0.959176625,4
A027027002,E32050,Cavan,243,0.938617489,8,241,0.306036205,7
A027027003,E32050,Cavan,304,-0.439275215,6,300,0.271905246,7
A027027004,E32050,Cavan,221,-0.223838819,6,240,0.360139251,8
A027028001,E32051,Cavan,178,0.802030421,8,179,0.844103478,8
A027028002,E32051,Cavan,152,1.872557838,9,138,1.568053589,9
A027028003,E32051,Cavan,185,0.011741403,7,207,0.643852728,8
A027028004,E32051,Cavan,177,0.914553762,8,177,1.022292599,8
A027028005,E32051,Cavan,160,1.589237579,9,166,1.676937708,9
A027028006,E32051,Cavan,129,-0.531294756,5,119,-0.865710173,4
A027028007,E32051,Cavan,323,4.166052208,10,312,3.561268091,10
A027028008,E32051,Cavan,288,5.218275242,10,300,4.80248251,10
A027029001,E32052,Cavan,280,-0.901098214,4,267,-1.332210781,2
A027030001,E32053,Cavan,173,-0.644410931,5,183,-1.104919579,3
A027030002,E32053,Cavan,265,-1.168819265,3,260,-1.200734385,3
A027031001,E32004,Cavan,342,-0.747666587,4,337,-1.044996594,3
A027031002,E32004,Cavan,252,-0.154143293,6,277,-0.268478269,6
A027032001,E32054,Cavan,168,-1.0241946,3,160,-1.1467451,3
A027032002,E32054,Cavan,244,-0.511301178,5,224,-0.715522792,5
A027032003,E32054,Cavan,172,-0.703072672,5,157,-0.920218115,4
A027033001,E32055,Cavan,342,-0.703617636,5,350,-0.435776029,6
A027033002,E32055,Cavan,366,-0.062384374,7,347,-0.108947828,7
A027034001,E32056,Cavan,389,-0.80709788,4,393,-0.829210327,4
A027035001,E32057,Cavan,242,-0.325796619,6,227,-0.504197559,5
A027035002,E32057,Cavan,210,0.21104732,7,191,-0.351648233,6
A027035003,E32057,Cavan,257,-0.686805412,5,287,-0.188853898,6
A027036001,E32058,Cavan,231,-0.48987392,5,231,-0.510853315,5
A027036002,E32058,Cavan,185,-0.91696671,4,202,-0.636829288,5
A027037001,E32081,Cavan,96,0.322163359,7,85,0.369829783,8
A027038001/027047001,E32084/32082,Cavan,152,0.505617016,8,142,-0.000397964,7
A027039001,E32021,Cavan,138,-0.695950407,5,130,-0.17223544,6
A027040001,E32022,Cavan,147,0.064661015,7,142,-0.33786811,6
A027041001,E32083,Cavan,161,0.397255758,8,154,0.111849465,7
A027042001,E32005,Cavan,242,-0.540915504,5,249,-0.410470267,6
A027042002,E32005,Cavan,220,-0.556070542,5,198,-0.664000156,5
A027043001,E32059,Cavan,289,-0.470027396,5,284,-1.130043905,3
A027043002,E32059,Cavan,326,-1.201706499,3,328,-1.284783161,2
